159919 沪深300ETF 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/02,1035,4.840,4.846,4.840,4.846,1059900,5132224.00
2021/12/02,1040,4.846,4.846,4.843,4.846,231100,1119512.00
2021/12/02,1045,4.846,4.847,4.842,4.843,567300,2747400.00
2021/12/02,1050,4.843,4.844,4.842,4.843,423900,2052792.00
2021/12/02,1055,4.843,4.851,4.843,4.851,711900,3451056.00
2021/12/02,1100,4.850,4.857,4.850,4.856,1662700,8071712.00
2021/12/02,1105,4.853,4.854,4.850,4.854,541900,2628840.00
2021/12/02,1110,4.855,4.856,4.851,4.851,1181700,5734528.00
2021/12/02,1115,4.849,4.850,4.848,4.849,437900,2123504.00
2021/12/02,1120,4.849,4.850,4.848,4.850,199800,968808.00
2021/12/02,1125,4.850,4.852,4.849,4.850,647200,3138872.00
2021/12/02,1130,4.850,4.850,4.847,4.849,401400,1946112.00
2021/12/02,1305,4.849,4.851,4.845,4.846,1678000,8135208.00
2021/12/02,1310,4.846,4.848,4.845,4.847,393300,1906624.00
2021/12/02,1315,4.846,4.847,4.846,4.847,448600,2174192.00
2021/12/02,1320,4.848,4.849,4.846,4.849,123100,596736.00
2021/12/02,1325,4.849,4.849,4.845,4.846,198600,962400.00
2021/12/02,1330,4.847,4.851,4.847,4.850,161000,780608.00
2021/12/02,1335,4.850,4.856,4.850,4.854,1194700,5798960.00
2021/12/02,1340,4.855,4.858,4.854,4.858,1148800,5579840.00
2021/12/02,1345,4.858,4.866,4.857,4.862,2962400,14407136.00
2021/12/02,1350,4.861,4.864,4.858,4.860,229600,1116208.00
2021/12/02,1355,4.860,4.861,4.858,4.861,131200,637504.00
2021/12/02,1400,4.859,4.859,4.856,4.857,103300,501840.00
2021/12/02,1405,4.857,4.857,4.854,4.856,288500,1400800.00
2021/12/02,1410,4.856,4.858,4.852,4.852,546400,2653136.00
2021/12/02,1415,4.852,4.853,4.850,4.853,698000,3386016.00
2021/12/02,1420,4.852,4.852,4.850,4.851,218300,1058848.00
2021/12/02,1425,4.852,4.853,4.852,4.852,1465000,7108512.00
2021/12/02,1430,4.851,4.855,4.850,4.855,41500,201440.00
2021/12/02,1435,4.854,4.855,4.848,4.850,456500,2214864.00
2021/12/02,1440,4.851,4.854,4.851,4.854,243800,1182896.00
2021/12/02,1445,4.855,4.856,4.853,4.855,181200,879712.00
2021/12/02,1450,4.855,4.855,4.852,4.853,130000,630976.00
2021/12/02,1455,4.853,4.855,4.852,4.854,1695600,8230400.00
2021/12/02,1500,4.855,4.855,4.853,4.853,623300,3025200.00
2021/12/03,0935,4.853,4.865,4.853,4.859,2445000,11886656.00
2021/12/03,0940,4.861,4.861,4.855,4.861,107900,524135.00
2021/12/03,0945,4.862,4.872,4.861,4.870,923100,4492975.00
2021/12/03,0950,4.870,4.875,4.866,4.866,1183800,5764382.00
2021/12/03,0955,4.865,4.870,4.865,4.868,1616300,7867360.00
2021/12/03,1000,4.868,4.871,4.864,4.866,1464000,7127980.00
2021/12/03,1005,4.866,4.870,4.865,4.867,2508000,12206312.00
2021/12/03,1010,4.867,4.869,4.865,4.867,3728100,18143928.00
2021/12/03,1015,4.866,4.869,4.865,4.867,6928500,33718344.00
2021/12/03,1020,4.867,4.868,4.864,4.865,3612700,17578984.00
2021/12/03,1025,4.865,4.866,4.854,4.856,4480100,21770208.00
2021/12/03,1030,4.855,4.858,4.851,4.851,2678000,13001472.00
2021/12/03,1035,4.852,4.853,4.847,4.852,1070400,5192512.00
2021/12/03,1040,4.852,4.853,4.849,4.853,201200,976096.00
2021/12/03,1045,4.852,4.852,4.850,4.850,252100,1223120.00
2021/12/03,1050,4.851,4.856,4.851,4.853,2245900,10899472.00
2021/12/03,1055,4.854,4.857,4.853,4.857,416000,2019840.00
2021/12/03,1100,4.855,4.858,4.855,4.858,426700,2072640.00
2021/12/03,1105,4.857,4.857,4.852,4.852,809500,3929552.00
2021/12/03,1110,4.854,4.857,4.854,4.855,470100,2282704.00
2021/12/03,1115,4.857,4.858,4.855,4.857,1576400,7655040.00
2021/12/03,1120,4.858,4.863,4.858,4.863,479400,2329616.00
2021/12/03,1125,4.863,4.863,4.860,4.861,1316900,6402352.00
2021/12/03,1130,4.861,4.867,4.861,4.866,3685600,17928336.00
2021/12/03,1305,4.867,4.871,4.867,4.870,1212600,5904416.00
2021/12/03,1310,4.870,4.871,4.868,4.870,316900,1543424.00
2021/12/03,1315,4.870,4.870,4.868,4.870,131100,638384.00
2021/12/03,1320,4.870,4.878,4.870,4.876,1200300,5849376.00
2021/12/03,1325,4.876,4.876,4.873,4.874,223600,1089952.00
2021/12/03,1330,4.875,4.882,4.875,4.879,685700,3345728.00
2021/12/03,1335,4.880,4.883,4.880,4.882,598700,2922944.00
2021/12/03,1340,4.884,4.890,4.882,4.890,825600,4034784.00
2021/12/03,1345,4.890,4.890,4.887,4.888,463500,2266112.00
2021/12/03,1350,4.888,4.889,4.886,4.886,366300,1790400.00
2021/12/03,1355,4.886,4.892,4.886,4.890,588900,2879584.00
2021/12/03,1400,4.890,4.891,4.888,4.891,1493600,7302336.00
2021/12/03,1405,4.891,4.891,4.889,4.890,612700,2996320.00
2021/12/03,1410,4.889,4.891,4.888,4.890,469700,2296720.00
2021/12/03,1415,4.889,4.890,4.889,4.889,206000,1007264.00
2021/12/03,1420,4.889,4.891,4.888,4.889,507300,2480336.00
2021/12/03,1425,4.890,4.891,4.888,4.889,279000,1364128.00
2021/12/03,1430,4.889,4.892,4.888,4.892,258800,1265712.00
2021/12/03,1435,4.892,4.896,4.891,4.895,586800,2871136.00
2021/12/03,1440,4.895,4.896,4.894,4.894,368000,1801344.00
2021/12/03,1445,4.894,4.895,4.892,4.892,317100,1551584.00
2021/12/03,1450,4.893,4.895,4.892,4.894,934500,4573024.00
2021/12/03,1455,4.894,4.898,4.894,4.897,1311200,6420288.00
2021/12/03,1500,4.896,4.897,4.896,4.897,206100,1009216.00
2021/12/06,0935,4.897,4.919,4.890,4.906,3545800,17415990.00
2021/12/06,0940,4.906,4.907,4.900,4.900,1458300,7151554.00
2021/12/06,0945,4.900,4.922,4.899,4.921,1413200,6939648.00
2021/12/06,0950,4.922,4.929,4.919,4.925,1844800,9084232.00
2021/12/06,0955,4.925,4.931,4.923,4.925,4282000,21095920.00
2021/12/06,1000,4.925,4.931,4.923,4.931,5652200,27844256.00
2021/12/06,1005,4.931,4.931,4.926,4.929,1810600,8923880.00
2021/12/06,1010,4.928,4.930,4.927,4.929,2083400,10268912.00
2021/12/06,1015,4.928,4.936,4.928,4.934,2468400,12178464.00
2021/12/06,1020,4.934,4.936,4.927,4.927,2610000,12876640.00
2021/12/06,1025,4.927,4.927,4.923,4.926,4322000,21287288.00
2021/12/06,1030,4.926,4.926,4.920,4.920,3446300,16969568.00
2021/12/06,1035,4.920,4.921,4.918,4.921,2252400,11080256.00
2021/12/06,1040,4.920,4.920,4.918,4.920,2113500,10395552.00
2021/12/06,1045,4.920,4.922,4.919,4.922,1242000,6110848.00
2021/12/06,1050,4.921,4.925,4.920,4.924,1374500,6765312.00
2021/12/06,1055,4.923,4.924,4.918,4.921,2239200,11021088.00
2021/12/06,1100,4.919,4.923,4.919,4.922,283100,1393328.00
2021/12/06,1105,4.923,4.925,4.921,4.922,325100,1600432.00
2021/12/06,1110,4.921,4.925,4.921,4.923,1026700,5053360.00
2021/12/06,1115,4.923,4.924,4.922,4.923,1004400,4944896.00
2021/12/06,1120,4.923,4.925,4.921,4.924,1275900,6281856.00
2021/12/06,1125,4.923,4.924,4.921,4.922,1062800,5231760.00
2021/12/06,1130,4.922,4.923,4.921,4.922,632100,3110736.00
2021/12/06,1305,4.921,4.923,4.917,4.917,2069000,10180464.00
2021/12/06,1310,4.917,4.917,4.913,4.914,2597000,12764464.00
2021/12/06,1315,4.913,4.918,4.913,4.915,816200,4011120.00
2021/12/06,1320,4.915,4.915,4.915,4.915,638900,3140288.00
2021/12/06,1325,4.916,4.917,4.913,4.913,862900,4242176.00
2021/12/06,1330,4.913,4.915,4.911,4.915,624300,3067680.00
2021/12/06,1335,4.915,4.916,4.911,4.916,1264200,6210336.00
2021/12/06,1340,4.915,4.915,4.913,4.913,1104400,5427072.00
2021/12/06,1345,4.913,4.914,4.910,4.914,3208500,15759936.00
2021/12/06,1350,4.914,4.915,4.912,4.915,787700,3870144.00
2021/12/06,1355,4.916,4.917,4.915,4.915,1021700,5022624.00
2021/12/06,1400,4.915,4.916,4.914,4.914,1209100,5943008.00
2021/12/06,1405,4.915,4.916,4.914,4.914,859200,4223264.00
2021/12/06,1410,4.915,4.915,4.906,4.906,320000,1570944.00
2021/12/06,1415,4.906,4.912,4.905,4.910,357200,1753600.00
2021/12/06,1420,4.911,4.913,4.910,4.912,182300,895200.00
2021/12/06,1425,4.912,4.912,4.906,4.907,315100,1546752.00
2021/12/06,1430,4.907,4.907,4.900,4.905,338100,1657856.00
2021/12/06,1435,4.906,4.908,4.901,4.903,328900,1612832.00
2021/12/06,1440,4.901,4.903,4.896,4.896,326800,1601376.00
2021/12/06,1445,4.898,4.900,4.896,4.896,3292200,16121728.00
2021/12/06,1450,4.897,4.897,4.888,4.892,952300,4658560.00
2021/12/06,1455,4.892,4.894,4.889,4.894,453300,2217184.00
2021/12/06,1500,4.894,4.897,4.893,4.897,237300,1161376.00
2021/12/07,0935,4.914,4.928,4.914,4.917,3470700,17076740.00
2021/12/07,0940,4.917,4.918,4.912,4.913,2176300,10697102.00
2021/12/07,0945,4.913,4.917,4.913,4.915,2639600,12971514.00
2021/12/07,0950,4.915,4.921,4.915,4.921,2594900,12764656.00
2021/12/07,0955,4.921,4.923,4.920,4.921,2123000,10448912.00
2021/12/07,1000,4.920,4.923,4.919,4.919,1362200,6704340.00
2021/12/07,1005,4.920,4.924,4.919,4.921,1952300,9609528.00
2021/12/07,1010,4.921,4.922,4.912,4.912,1075100,5286440.00
2021/12/07,1015,4.912,4.914,4.908,4.908,4024700,19765168.00
2021/12/07,1020,4.909,4.912,4.907,4.910,2569900,12617224.00
2021/12/07,1025,4.910,4.916,4.910,4.912,2490200,12234952.00
2021/12/07,1030,4.912,4.914,4.909,4.909,1108600,5444240.00
2021/12/07,1035,4.909,4.909,4.901,4.901,3798500,18631456.00
2021/12/07,1040,4.900,4.909,4.900,4.908,4203400,20610880.00
2021/12/07,1045,4.906,4.909,4.905,4.907,2790000,13690096.00
2021/12/07,1050,4.906,4.907,4.902,4.903,6146300,30149776.00
2021/12/07,1055,4.904,4.907,4.902,4.906,3420800,16773552.00
2021/12/07,1100,4.907,4.911,4.906,4.910,3997300,19617520.00
2021/12/07,1105,4.910,4.914,4.910,4.914,4311100,21179248.00
2021/12/07,1110,4.916,4.917,4.911,4.915,2442800,12005408.00
2021/12/07,1115,4.917,4.918,4.915,4.917,882700,4339456.00
2021/12/07,1120,4.916,4.917,4.912,4.912,1303300,6404864.00
2021/12/07,1125,4.914,4.916,4.912,4.916,979700,4813024.00
2021/12/07,1130,4.917,4.919,4.917,4.917,755500,3714944.00
2021/12/07,1305,4.917,4.920,4.914,4.915,2534700,12463552.00
2021/12/07,1310,4.914,4.914,4.910,4.910,3297500,16196960.00
2021/12/07,1315,4.911,4.923,4.911,4.923,2059900,10133504.00
2021/12/07,1320,4.923,4.927,4.921,4.925,600600,2957376.00
2021/12/07,1325,4.924,4.926,4.921,4.921,400700,1972992.00
2021/12/07,1330,4.922,4.924,4.921,4.922,222000,1092832.00
2021/12/07,1335,4.921,4.929,4.915,4.916,972900,4790848.00
2021/12/07,1340,4.915,4.916,4.913,4.914,273900,1346016.00
2021/12/07,1345,4.914,4.914,4.903,4.903,329100,1615488.00
2021/12/07,1350,4.905,4.905,4.898,4.902,494500,2423328.00
2021/12/07,1355,4.901,4.902,4.898,4.902,338800,1660192.00
2021/12/07,1400,4.904,4.905,4.902,4.904,182800,896480.00
2021/12/07,1405,4.905,4.908,4.903,4.907,317200,1556000.00
2021/12/07,1410,4.908,4.908,4.904,4.907,273300,1340736.00
2021/12/07,1415,4.907,4.910,4.906,4.910,370400,1818144.00
2021/12/07,1420,4.910,4.910,4.907,4.910,457100,2243872.00
2021/12/07,1425,4.909,4.910,4.906,4.906,463300,2273664.00
2021/12/07,1430,4.907,4.908,4.905,4.905,385400,1891200.00
2021/12/07,1435,4.905,4.908,4.905,4.905,273300,1340960.00
2021/12/07,1440,4.905,4.907,4.903,4.906,180500,885536.00
2021/12/07,1445,4.905,4.911,4.905,4.910,247600,1215424.00
2021/12/07,1450,4.911,4.916,4.908,4.915,675300,3318016.00
2021/12/07,1455,4.916,4.919,4.915,4.919,87400,429888.00
2021/12/07,1500,4.918,4.921,4.918,4.921,212200,1043904.00
2021/12/08,0935,4.926,4.929,4.920,4.920,6514100,32083536.00
2021/12/08,0940,4.919,4.920,4.914,4.917,679600,3341228.00
2021/12/08,0945,4.917,4.920,4.917,4.918,608600,2993148.00
2021/12/08,0950,4.919,4.924,4.919,4.922,1630000,8023288.00
2021/12/08,0955,4.922,4.924,4.920,4.922,1432600,7050804.00
2021/12/08,1000,4.922,4.926,4.920,4.921,1409400,6937992.00
2021/12/08,1005,4.921,4.922,4.919,4.921,1264200,6220536.00
2021/12/08,1010,4.922,4.923,4.919,4.922,1260200,6201308.00
2021/12/08,1015,4.922,4.922,4.918,4.921,785600,3865480.00
2021/12/08,1020,4.920,4.932,4.920,4.931,2481300,12222616.00
2021/12/08,1025,4.930,4.934,4.929,4.931,575000,2835704.00
2021/12/08,1030,4.932,4.941,4.931,4.938,1318600,6509864.00
2021/12/08,1035,4.938,4.948,4.936,4.946,1886300,9322688.00
2021/12/08,1040,4.945,4.949,4.943,4.949,2482800,12280648.00
2021/12/08,1045,4.948,4.965,4.945,4.965,3392100,16798856.00
2021/12/08,1050,4.967,4.978,4.964,4.973,3621000,17996688.00
2021/12/08,1055,4.973,4.974,4.965,4.970,1328700,6602224.00
2021/12/08,1100,4.970,4.977,4.967,4.971,3009900,14968080.00
2021/12/08,1105,4.972,4.973,4.966,4.973,1277300,6347104.00
2021/12/08,1110,4.974,4.975,4.969,4.972,1059400,5267088.00
2021/12/08,1115,4.974,4.986,4.974,4.982,5078500,25296784.00
2021/12/08,1120,4.979,4.983,4.971,4.973,809800,4030896.00
2021/12/08,1125,4.973,4.977,4.970,4.977,546100,2715776.00
2021/12/08,1130,4.976,4.980,4.975,4.980,857600,4268672.00
2021/12/08,1305,4.979,4.982,4.977,4.977,479500,2388192.00
2021/12/08,1310,4.976,4.976,4.970,4.976,178500,887424.00
2021/12/08,1315,4.975,4.978,4.974,4.974,468400,2331104.00
2021/12/08,1320,4.976,4.976,4.968,4.969,419700,2085968.00
2021/12/08,1325,4.968,4.968,4.966,4.968,227900,1131920.00
2021/12/08,1330,4.968,4.970,4.966,4.970,448900,2229888.00
2021/12/08,1335,4.969,4.975,4.968,4.975,350000,1740176.00
2021/12/08,1340,4.977,4.980,4.976,4.979,183500,913616.00
2021/12/08,1345,4.979,4.983,4.978,4.978,880200,4384816.00
2021/12/08,1350,4.977,4.979,4.975,4.978,465400,2316576.00
2021/12/08,1355,4.978,4.980,4.974,4.980,654700,3258960.00
2021/12/08,1400,4.979,4.980,4.977,4.980,443700,2209024.00
2021/12/08,1405,4.979,4.980,4.976,4.979,2048700,10199840.00
2021/12/08,1410,4.976,4.976,4.971,4.972,146400,728208.00
2021/12/08,1415,4.971,4.974,4.971,4.974,390400,1941824.00
2021/12/08,1420,4.975,4.984,4.975,4.982,1056600,5262704.00
2021/12/08,1425,4.984,4.986,4.982,4.986,695800,3468048.00
2021/12/08,1430,4.987,4.992,4.986,4.991,7765800,38751584.00
2021/12/08,1435,4.991,5.000,4.991,4.997,7115800,35556224.00
2021/12/08,1440,4.997,4.999,4.994,4.994,1623400,8113280.00
2021/12/08,1445,4.993,4.997,4.993,4.995,673600,3364960.00
2021/12/08,1450,4.995,4.997,4.993,4.995,646100,3227744.00
2021/12/08,1455,4.995,4.997,4.995,4.996,709000,3542720.00
2021/12/08,1500,4.996,4.998,4.996,4.997,237500,1186720.00
2021/12/09,0935,5.000,5.016,4.998,5.016,1609700,8061058.00
2021/12/09,0940,5.015,5.016,5.005,5.008,1559400,7810216.00
2021/12/09,0945,5.008,5.020,5.007,5.018,3974900,19921066.00
2021/12/09,0950,5.018,5.018,5.013,5.017,1239000,6214372.00
2021/12/09,0955,5.018,5.021,5.017,5.018,7067700,35477664.00
2021/12/09,1000,5.018,5.029,5.018,5.029,1623900,8155872.00
2021/12/09,1005,5.029,5.041,5.027,5.038,1821500,9170944.00
2021/12/09,1010,5.039,5.049,5.039,5.040,2695500,13596776.00
2021/12/09,1015,5.040,5.044,5.036,5.038,1166500,5880896.00
2021/12/09,1020,5.038,5.042,5.036,5.041,3565700,17968576.00
2021/12/09,1025,5.041,5.056,5.038,5.056,3510600,17712160.00
2021/12/09,1030,5.055,5.069,5.052,5.069,3043200,15395792.00
2021/12/09,1035,5.070,5.070,5.055,5.061,6723800,34032304.00
2021/12/09,1040,5.062,5.063,5.057,5.057,4547500,23008912.00
2021/12/09,1045,5.059,5.070,5.059,5.063,9708000,49178800.00
2021/12/09,1050,5.066,5.079,5.065,5.078,8357800,42393504.00
2021/12/09,1055,5.079,5.082,5.072,5.080,5795200,29414496.00
2021/12/09,1100,5.081,5.100,5.077,5.097,4999600,25451392.00
2021/12/09,1105,5.096,5.098,5.085,5.087,8520400,43363872.00
2021/12/09,1110,5.087,5.087,5.075,5.077,7112500,36138144.00
2021/12/09,1115,5.077,5.096,5.077,5.094,13440200,68350144.00
2021/12/09,1120,5.093,5.103,5.093,5.103,9639700,49132544.00
2021/12/09,1125,5.102,5.102,5.085,5.085,8000500,40763136.00
2021/12/09,1130,5.087,5.090,5.083,5.086,3077700,15648384.00
2021/12/09,1305,5.086,5.099,5.084,5.098,7165200,36474816.00
2021/12/09,1310,5.097,5.107,5.096,5.107,7347600,37480448.00
2021/12/09,1315,5.106,5.117,5.102,5.117,3145600,16074496.00
2021/12/09,1320,5.115,5.122,5.110,5.110,8980900,45942016.00
2021/12/09,1325,5.110,5.112,5.107,5.108,4868300,24874048.00
2021/12/09,1330,5.109,5.114,5.103,5.105,7898700,40344640.00
2021/12/09,1335,5.104,5.105,5.095,5.100,1762100,8990336.00
2021/12/09,1340,5.102,5.105,5.095,5.097,7758300,39549952.00
2021/12/09,1345,5.096,5.100,5.092,5.095,6018100,30662784.00
2021/12/09,1350,5.094,5.095,5.085,5.094,4464400,22721600.00
2021/12/09,1355,5.095,5.101,5.091,5.098,6501100,33118080.00
2021/12/09,1400,5.096,5.102,5.095,5.098,7138400,36389120.00
2021/12/09,1405,5.098,5.100,5.094,5.096,976600,4977856.00
2021/12/09,1410,5.095,5.108,5.095,5.105,763900,3897792.00
2021/12/09,1415,5.104,5.107,5.099,5.101,4227600,21567104.00
2021/12/09,1420,5.101,5.102,5.095,5.097,722700,3684800.00
2021/12/09,1425,5.094,5.098,5.093,5.097,915800,4666112.00
2021/12/09,1430,5.098,5.098,5.092,5.098,981700,5001664.00
2021/12/09,1435,5.096,5.096,5.087,5.088,1477800,7522880.00
2021/12/09,1440,5.088,5.090,5.084,5.086,3278100,16672896.00
2021/12/09,1445,5.088,5.090,5.083,5.087,794900,4043584.00
2021/12/09,1450,5.086,5.089,5.084,5.085,824900,4195776.00
2021/12/09,1455,5.085,5.088,5.084,5.084,250600,1274496.00
2021/12/09,1500,5.084,5.084,5.080,5.080,219900,1117312.00
2021/12/10,0935,5.074,5.074,5.050,5.060,16022500,81092896.00
2021/12/10,0940,5.060,5.060,5.052,5.056,8615800,43551352.00
2021/12/10,0945,5.056,5.063,5.055,5.060,11753300,59455288.00
2021/12/10,0950,5.060,5.060,5.051,5.053,1909000,9652736.00
2021/12/10,0955,5.053,5.060,5.053,5.057,8807700,44539104.00
2021/12/10,1000,5.056,5.061,5.054,5.054,2496600,12625232.00
2021/12/10,1005,5.054,5.060,5.053,5.058,1146600,5798256.00
2021/12/10,1010,5.058,5.058,5.050,5.052,5844400,29529616.00
2021/12/10,1015,5.053,5.055,5.048,5.055,4186800,21152736.00
2021/12/10,1020,5.056,5.060,5.055,5.057,604200,3056288.00
2021/12/10,1025,5.057,5.064,5.057,5.060,829600,4199520.00
2021/12/10,1030,5.059,5.061,5.056,5.059,1723900,8719264.00
2021/12/10,1035,5.059,5.064,5.059,5.060,1868400,9455520.00
2021/12/10,1040,5.060,5.062,5.054,5.058,895100,4526144.00
2021/12/10,1045,5.057,5.059,5.055,5.057,1166900,5901312.00
2021/12/10,1050,5.057,5.065,5.057,5.064,751300,3801280.00
2021/12/10,1055,5.063,5.064,5.059,5.059,650300,3290944.00
2021/12/10,1100,5.059,5.063,5.058,5.060,1038400,5254912.00
2021/12/10,1105,5.061,5.062,5.057,5.060,544400,2753984.00
2021/12/10,1110,5.058,5.058,5.054,5.056,680800,3440928.00
2021/12/10,1115,5.056,5.056,5.052,5.052,338900,1712544.00
2021/12/10,1120,5.053,5.055,5.053,5.053,963200,4868864.00
2021/12/10,1125,5.053,5.058,5.053,5.056,640800,3239744.00
2021/12/10,1130,5.056,5.057,5.053,5.053,548400,2772512.00
2021/12/10,1305,5.055,5.059,5.054,5.059,1176600,5948704.00
2021/12/10,1310,5.059,5.061,5.056,5.059,1361600,6888416.00
2021/12/10,1315,5.060,5.065,5.060,5.060,1341600,6790656.00
2021/12/10,1320,5.061,5.061,5.056,5.056,1322200,6689792.00
2021/12/10,1325,5.057,5.060,5.057,5.057,3066000,15504416.00
2021/12/10,1330,5.057,5.062,5.057,5.060,1682700,8511104.00
2021/12/10,1335,5.060,5.060,5.058,5.059,1790200,9057792.00
2021/12/10,1340,5.059,5.060,5.056,5.059,145100,734080.00
2021/12/10,1345,5.059,5.061,5.058,5.058,1507500,7626304.00
2021/12/10,1350,5.058,5.061,5.058,5.061,3576800,18094752.00
2021/12/10,1355,5.060,5.061,5.056,5.057,3868100,19566432.00
2021/12/10,1400,5.056,5.058,5.054,5.054,3767800,19050528.00
2021/12/10,1405,5.056,5.056,5.048,5.049,3386000,17101824.00
2021/12/10,1410,5.049,5.054,5.049,5.050,5722100,28903424.00
2021/12/10,1415,5.048,5.050,5.042,5.042,3995300,20163008.00
2021/12/10,1420,5.042,5.052,5.042,5.051,3364900,16987456.00
2021/12/10,1425,5.051,5.051,5.048,5.050,5119100,25850944.00
2021/12/10,1430,5.051,5.052,5.047,5.050,5280400,26667840.00
2021/12/10,1435,5.050,5.052,5.048,5.050,2831200,14298112.00
2021/12/10,1440,5.049,5.054,5.049,5.054,6874200,34724288.00
2021/12/10,1445,5.053,5.054,5.050,5.053,7192900,36335552.00
2021/12/10,1450,5.051,5.054,5.051,5.053,10079300,50927040.00
2021/12/10,1455,5.053,5.055,5.051,5.053,9575800,48390656.00
2021/12/10,1500,5.053,5.056,5.052,5.055,5937800,30007168.00
2021/12/13,0935,5.073,5.103,5.071,5.087,12703300,64717468.00
2021/12/13,0940,5.089,5.114,5.085,5.112,13309600,67925216.00
2021/12/13,0945,5.112,5.132,5.110,5.127,5938600,30440648.00
2021/12/13,0950,5.126,5.133,5.121,5.131,8161200,41844320.00
2021/12/13,0955,5.134,5.141,5.130,5.141,4638900,23834944.00
2021/12/13,1000,5.141,5.147,5.137,5.138,8144300,41870848.00
2021/12/13,1005,5.138,5.141,5.135,5.137,3167800,16279392.00
2021/12/13,1010,5.137,5.138,5.124,5.126,854200,4384416.00
2021/12/13,1015,5.125,5.128,5.122,5.128,817900,4192544.00
2021/12/13,1020,5.126,5.127,5.119,5.119,1274600,6529664.00
2021/12/13,1025,5.118,5.118,5.104,5.104,788600,4031136.00
2021/12/13,1030,5.105,5.112,5.105,5.106,578100,2953248.00
2021/12/13,1035,5.105,5.105,5.091,5.095,4040400,20594752.00
2021/12/13,1040,5.095,5.108,5.094,5.107,1967200,10041344.00
2021/12/13,1045,5.107,5.111,5.106,5.108,463800,2369536.00
2021/12/13,1050,5.107,5.109,5.101,5.108,623000,3180192.00
2021/12/13,1055,5.109,5.114,5.108,5.113,719400,3677280.00
2021/12/13,1100,5.111,5.113,5.109,5.110,1264100,6459744.00
2021/12/13,1105,5.110,5.110,5.102,5.104,576500,2943520.00
2021/12/13,1110,5.104,5.113,5.102,5.113,376900,1924608.00
2021/12/13,1115,5.114,5.115,5.112,5.114,414700,2120608.00
2021/12/13,1120,5.114,5.119,5.111,5.118,992100,5073312.00
2021/12/13,1125,5.119,5.123,5.116,5.123,216400,1107872.00
2021/12/13,1130,5.123,5.125,5.115,5.115,545000,2790880.00
2021/12/13,1305,5.115,5.115,5.107,5.107,1347000,6888224.00
2021/12/13,1310,5.106,5.107,5.100,5.100,3123100,15935392.00
2021/12/13,1315,5.101,5.103,5.097,5.097,2956800,15079328.00
2021/12/13,1320,5.099,5.101,5.097,5.099,470600,2399936.00
2021/12/13,1325,5.098,5.102,5.098,5.102,1176100,5998816.00
2021/12/13,1330,5.103,5.106,5.098,5.101,820400,4186080.00
2021/12/13,1335,5.099,5.102,5.097,5.100,587300,2995232.00
2021/12/13,1340,5.101,5.102,5.098,5.099,1610700,8213696.00
2021/12/13,1345,5.099,5.099,5.090,5.096,4180000,21289696.00
2021/12/13,1350,5.093,5.104,5.093,5.102,1568900,8000576.00
2021/12/13,1355,5.103,5.103,5.099,5.099,1331100,6789632.00
2021/12/13,1400,5.099,5.099,5.096,5.096,1042700,5315104.00
2021/12/13,1405,5.097,5.097,5.088,5.089,1392400,7092544.00
2021/12/13,1410,5.090,5.091,5.082,5.084,1130800,5751488.00
2021/12/13,1415,5.083,5.089,5.083,5.087,1275800,6489472.00
2021/12/13,1420,5.087,5.087,5.085,5.085,801000,4074240.00
2021/12/13,1425,5.085,5.085,5.077,5.077,2651400,13470112.00
2021/12/13,1430,5.078,5.078,5.072,5.075,7669600,38926176.00
2021/12/13,1435,5.078,5.084,5.076,5.080,2012100,10221952.00
2021/12/13,1440,5.080,5.083,5.079,5.079,1569900,7976064.00
2021/12/13,1445,5.079,5.083,5.078,5.082,1717900,8727296.00
2021/12/13,1450,5.081,5.084,5.080,5.082,2561600,13017600.00
2021/12/13,1455,5.083,5.083,5.080,5.080,2784000,14145664.00
2021/12/13,1500,5.081,5.082,5.078,5.078,260400,1322752.00
2021/12/14,0935,5.070,5.081,5.058,5.076,10346100,52438536.00
2021/12/14,0940,5.075,5.075,5.060,5.062,1268800,6431640.00
2021/12/14,0945,5.060,5.066,5.058,5.062,980400,4963004.00
2021/12/14,0950,5.061,5.065,5.060,5.061,1185100,5999364.00
2021/12/14,0955,5.063,5.069,5.062,5.067,571100,2892856.00
2021/12/14,1000,5.067,5.070,5.064,5.065,295300,1496120.00
2021/12/14,1005,5.063,5.068,5.062,5.062,197300,999176.00
2021/12/14,1010,5.061,5.066,5.056,5.064,931200,4713000.00
2021/12/14,1015,5.064,5.067,5.063,5.064,2264100,11465784.00
2021/12/14,1020,5.066,5.066,5.060,5.060,2785600,14102952.00
2021/12/14,1025,5.061,5.063,5.060,5.062,2877500,14563600.00
2021/12/14,1030,5.061,5.061,5.057,5.057,3674400,18589456.00
2021/12/14,1035,5.056,5.063,5.056,5.063,2080200,10522992.00
2021/12/14,1040,5.063,5.063,5.060,5.061,5251900,26579376.00
2021/12/14,1045,5.061,5.062,5.056,5.056,4832300,24447840.00
2021/12/14,1050,5.056,5.058,5.054,5.054,2396300,12115696.00
2021/12/14,1055,5.055,5.058,5.053,5.057,3058500,15459424.00
2021/12/14,1100,5.055,5.058,5.055,5.056,2347600,11869168.00
2021/12/14,1105,5.054,5.059,5.052,5.059,1824400,9223808.00
2021/12/14,1110,5.058,5.064,5.058,5.060,1184800,5996272.00
